0,9,1902,UA,128,18,18,606
0,7,1030,AA,240,-4,0,1736
0,5,800,AA,110,40,28,641
0,1,1150,AA,115,15,28,678
0,6,1700,DL,172,21,-1,1069
0,8,1445,AA,95,18,13,551
0,12,1621,UA,108,70,72,541
0,7,908,UA,340,5,16,2556
0,4,855,AA,205,13,14,1438
0,8,1230,AA,240,-26,-8,1726
0,1,1215,AA,140,-8,-3,868
0,6,1025,UA,96,2,12,447
0,9,2215,UA,408,-11,-13,3365
0,9,1815,DL,165,-6,-8,950
0,3,1729,DL,86,-29,-1,214
0,7,827,DL,96,-21,-3,432
0,9,817,UA,105,7,-1,528
0,10,1600,AA,100,-8,1,569
0,7,1543,UA,143,91,24,888
0,2,1340,DL,103,-8,0,545
0,12,1347,DL,151,6,-4,874
0,7,1505,AA,95,13,21,432
0,6,1455,AA,79,-22,-6,328
0,5,745,DL,163,-6,-4,1050
0,8,840,AA,240,-33,-6,1726
0,4,1728,UA,124,4,16,679
0,1,1945,AA,205,15,0,1258
0,10,925,AA,170,2,-3,887
0,11,1320,DL,99,-12,-6,547
0,10,1312,UA,127,3,11,763
0,8,1305,AA,215,18,17,1389
0,2,740,AA,60,-5,-3,190
0,5,1535,AA,150,33,24,984
0,10,545,DL,128,-8,5,665
0,1,1325,AA,185,-10,-2,1235
0,9,849,UA,246,43,55,1846
0,9,2050,DL,314,-4,-6,2504
0,10,2206,UA,302,1,8,2486
0,12,2325,UA,235,4,-6,1745
0,5,943,DL,65,-2,-4,215
0,7,1555,AA,165,8,7,944
0,10,1735,DL,93,3,-4,403
0,8,730,DL,68,-6,-1,185
0,3,742,DL,288,-7,-1,1823
0,8,1845,AA,145,-9,-5,887
0,11,930,DL,145,-4,-8,859
0,10,1450,AA,145,20,26,920
0,6,1905,AA,165,38,51,987
0,6,1450,DL,76,11,4,270
0,9,1602,DL,148,12,13,874
0,1,744,DL,284,9,-3,1727
0,12,730,DL,121,-1,1,665
0,3,1100,DL,335,5,0,2182
0,6,1730,UA,268,19,-1,1605
0,2,1630,AA,380,-21,-3,2588
0,10,850,AA,195,-8,-5,1231
0,7,1845,UA,159,-1,3,678
0,1,1320,AA,115,121,130,641
0,5,1325,DL,117,2,0,595
0,11,1830,AA,70,-8,-3,247
0,4,800,AA,95,7,-4,448
0,9,805,AA,205,-8,-4,1389
0,10,1005,DL,120,13,11,594
0,7,930,AA,240,43,34,1745
0,12,1940,DL,99,2,1,373
0,4,1110,AA,200,-9,-3,1242
0,7,1050,UA,129,-14,0,758
0,4,1210,AA,180,-16,1,1182
0,3,1205,AA,85,8,11,337
0,5,1227,UA,273,0,-1,1846
0,5,1400,UA,139,14,30,733
0,10,1815,DL,70,45,35,272
0,7,900,AA,180,-16,-6,1189
0,6,1000,AA,60,55,52,190
0,9,800,UA,220,40,-1,1619
0,9,1110,AA,95,11,-4,468
0,8,1925,AA,445,42,16,3784
0,4,1250,AA,40,-10,-7,68
0,3,1840,UA,136,61,80,612
0,11,835,AA,60,7,-10,193
0,4,1525,UA,256,4,1,1739
0,3,1615,DL,160,29,6,932
0,9,1235,DL,99,10,0,432
0,9,1222,UA,227,-1,-1,1754
0,5,1415,UA,125,-6,-4,606
0,10,1103,UA,169,-7,-1,1005
0,8,1935,AA,180,9,0,1145
0,12,1930,AA,110,55,26,641
0,4,935,AA,75,10,-5,328
0,6,1759,UA,81,7,17,406
0,4,1748,UA,172,148,141,925
0,10,1536,UA,109,-13,-8,641
0,3,1310,UA,179,-15,-7,1182
0,5,1017,UA,162,-23,3,967
0,10,1600,AA,100,-2,-3,569
0,12,1307,DL,102,40,56,630
0,12,1017,UA,122,19,37,678
0,7,755,AA,225,5,0,1571
0,1,1829,UA,96,35,42,416
0,1,825,AA,155,5,4,1005
0,5,1706,DL,278,-12,-11,2105
0,12,1100,AA,110,-9,0,551
0,2,815,AA,120,5,-5,595
0,6,1040,AA,150,32,21,888
0,9,1645,DL,187,-18,-3,1249
0,4,1935,AA,165,57,74,1013
0,2,1540,AA,165,23,13,1126
0,3,1200,UA,131,-1,1,733
0,12,1322,UA,90,142,146,403
0,10,1610,DL,289,-9,1,1946
0,6,600,UA,115,0,-2,641
0,5,800,DL,93,-6,-1,403
0,9,1105,DL,351,-22,-2,2475
0,11,635,DL,325,-18,-5,2421
0,1,1800,UA,114,-10,-1,602
0,4,1030,AA,145,-2,-8,880
0,12,1335,AA,325,-26,-4,2704
0,8,1300,AA,65,-7,2,258
0,6,655,AA,115,-13,-5,641
0,8,1140,AA,145,-14,-3,936
0,2,1855,AA,140,19,13,1046
0,3,2320,AA,280,-3,7,2342
0,6,1115,DL,110,-7,-3,630
0,12,1820,AA,125,-14,-1,678
0,9,1630,DL,68,0,-2,214
0,5,1200,AA,100,5,12,551
0,4,655,AA,65,4,-5,258
0,4,835,AA,150,-19,-9,861
0,9,1355,AA,190,-14,-2,1205
0,8,740,UA,75,70,62,316
0,1,1230,AA,175,-15,2,1090
0,3,945,AA,120,62,38,733
0,10,2108,UA,295,-4,-1,2398
0,3,1359,UA,106,-2,-3,612
0,11,930,UA,112,10,-11,541
0,4,740,AA,60,7,-2,204
0,3,1055,AA,180,14,-2,1055
0,10,825,AA,190,1,-7,1197
0,7,2100,DL,341,29,57,2153
0,3,930,AA,215,0,87,1345
0,2,1105,AA,165,-16,-3,1192
0,6,1835,DL,111,52,72,516
0,9,1730,UA,341,9,-2,2306
0,6,1250,AA,195,-17,-6,1258
0,11,1625,AA,245,-41,-1,1302
0,2,1145,AA,55,3,2,175
0,3,949,UA,130,-4,-4,589
0,10,1910,AA,180,-20,-11,1062
0,4,1930,AA,335,-2,-5,2342
0,11,800,DL,354,-24,0,2248
0,4,1352,DL,112,-9,-8,599
0,1,1815,UA,117,35,47,606
0,12,1105,AA,210,43,46,1192
0,8,645,AA,170,-4,0,1192
0,2,1535,DL,144,9,-3,732
0,6,1310,UA,83,-8,4,316
0,1,1730,UA,85,41,32,334
0,10,2209,UA,306,-9,2,2419
0,1,830,AA,120,-17,-5,732
0,12,1642,UA,148,41,56,967
0,4,1200,UA,83,23,35,334
0,3,1850,DL,110,-3,-4,533
0,2,1000,AA,185,-6,12,1062
0,2,1630,AA,380,313,323,2588
0,3,1217,UA,84,29,36,472
0,12,1405,AA,275,5,2,1745
0,7,740,AA,55,-2,-2,175
0,8,956,UA,234,5,5,1781
0,8,1555,AA,150,10,0,719
0,9,1300,AA,140,11,-9,719
0,5,915,UA,338,-27,-1,2504
0,6,940,AA,155,8,-1,925
0,12,645,AA,240,48,12,1723
0,5,1530,DL,115,-16,-5,581
0,10,600,DL,87,-8,-3,406
0,2,2056,DL,303,-13,0,1900
0,10,1505,DL,111,7,6,661
0,6,835,UA,157,-4,-6,948
0,10,1126,DL,89,26,40,406
0,4,1345,AA,110,-1,-2,592
0,11,810,DL,354,19,52,2248
0,10,1908,UA,117,-8,-12,629
0,7,1255,AA,150,47,56,920
0,3,1750,UA,269,-27,-3,1739
0,5,1700,UA,109,68,68,612
0,9,2000,AA,125,13,-1,719
0,7,1243,UA,142,-18,-7,802
0,6,725,AA,130,-16,-8,678
0,1,1759,AA,170,-8,0,950
0,3,947,DL,108,12,30,526
0,5,1730,AA,80,-11,-3,235
0,5,1440,DL,98,6,-1,483
0,1,1545,UA,121,3,4,641
0,7,858,UA,332,-8,3,2521
0,6,1830,DL,80,0,-5,185
0,5,1715,AA,195,26,27,1302
0,2,1545,UA,145,61,59,967
0,3,1815,AA,140,-24,-6,888
0,9,1100,AA,100,8,13,551
0,3,1054,DL,78,31,31,366
0,2,1523,DL,77,5,0,270
0,6,1155,AA,59,73,66,237
0,10,937,UA,134,-27,-8,679
0,1,800,UA,292,-18,-3,2358
0,8,1650,UA,159,-14,-8,1062
0,2,1105,AA,170,21,5,867
0,8,1029,DL,84,-4,-2,366
0,10,944,UA,145,-10,-2,802
0,11,1929,UA,71,-10,-2,224
0,4,959,UA,264,-21,-2,1726
0,1,2145,DL,337,-15,2,2182
0,2,820,DL,187,-14,-2,944
0,2,1020,AA,200,-17,-5,1438
0,7,2056,DL,84,-1,-2,368
0,6,600,DL,144,-17,-4,761
0,10,1412,UA,173,1,-4,1024
0,10,1910,AA,65,52,46,281
0,2,1630,DL,99,-3,0,406
0,7,1809,UA,148,-13,-4,910
0,7,1715,UA,93,43,56,372
0,7,823,UA,94,-10,-3,413
0,10,815,AA,155,-6,-8,1045
0,11,1645,AA,155,84,77,1119
0,1,900,UA,91,6,-5,419
0,12,1205,DL,87,14,13,356
0,1,837,DL,353,10,8,2556
0,5,1535,AA,265,-12,0,1721
0,2,750,DL,117,-6,-4,588
0,9,1125,AA,55,-6,-3,190
0,2,1750,AA,180,47,61,1197
0,5,1310,AA,155,-5,-2,1139
0,5,1046,UA,300,-43,0,2288
0,10,2000,DL,121,-27,-4,630
0,9,1010,AA,155,11,19,1045
0,6,1305,AA,65,-3,-2,247
0,6,655,AA,115,2,3,641
0,4,1410,AA,165,27,14,987
0,12,1810,DL,107,-10,-16,588
0,10,1640,AA,75,20,17,337
0,2,835,AA,155,-11,-4,868
0,10,1855,DL,123,19,14,665
0,7,1220,AA,85,-3,-1,403
0,5,1655,AA,190,123,73,1205
0,9,2240,UA,73,65,59,236
0,6,655,UA,245,-15,-9,1635
0,7,835,AA,175,-4,-6,1194
0,9,610,AA,199,-10,-5,1389
0,3,605,AA,160,2,-5,988
0,10,1457,UA,113,-11,-1,612
0,3,1600,DL,142,57,45,874
0,6,1700,DL,269,3,12,1968
0,11,1920,AA,140,-22,-1,802
0,5,1630,DL,79,17,13,227
0,6,930,AA,340,-9,-5,2475
0,9,910,DL,350,6,-4,2586
0,8,1350,AA,165,-1,-1,1062
0,9,1510,UA,236,-17,-3,1515
0,8,1120,AA,190,-27,-6,1197
0,5,800,UA,157,-13,-4,1005
0,11,1305,AA,175,-27,0,929
0,8,1255,AA,155,-5,-2,1017
0,4,1810,AA,115,-11,3,641
0,11,840,AA,140,-17,-6,920
0,6,1115,AA,370,66,11,2586
0,3,610,UA,82,-2,-4,337
0,12,2000,DL,115,-20,-15,547
0,6,1208,DL,72,-9,-2,272
0,6,650,AA,115,13,-2,612
0,12,629,UA,230,21,-3,1739
0,2,1225,AA,60,-12,-8,190
0,9,954,UA,95,-21,-7,337
0,3,1305,AA,250,48,51,1745
0,4,1759,UA,136,-6,3,723
0,11,1855,DL,294,177,187,1946
0,7,1350,AA,150,28,-2,929
0,10,955,AA,250,11,16,1671
0,4,1850,UA,389,55,-6,2475
0,4,1625,DL,109,-5,-3,581
0,1,1215,AA,190,17,-7,1119
0,6,755,AA,225,0,5,1571
0,3,610,DL,132,16,30,585
0,4,1550,AA,205,9,0,1217
0,5,1209,UA,126,-15,3,680
0,11,620,DL,179,8,-3,1269
0,8,1730,AA,175,29,28,1121
0,12,1104,DL,154,45,44,732
0,6,1840,AA,95,-4,-8,460
0,6,1030,AA,240,0,-5,1736
0,7,740,DL,81,-9,-2,403
0,2,1131,DL,282,-20,-3,1747
0,9,1749,UA,122,-11,3,606
0,3,1150,DL,245,-16,-5,1865
0,2,1355,DL,66,3,4,259
0,8,1135,DL,254,0,-8,1975
0,3,600,AA,175,-18,-2,1086
0,4,2341,UA,318,-4,-4,2475
0,5,1910,AA,160,0,-3,925
0,5,1100,AA,170,-6,-7,950
0,1,1505,AA,125,-1,-6,606
0,7,1002,UA,262,-5,0,1781
0,4,1812,UA,243,29,44,1846
0,9,905,AA,165,13,10,1158
0,3,1422,DL,166,6,2,988
0,12,1110,DL,115,-14,-11,626
0,10,700,DL,94,-2,-2,356
0,10,1315,DL,90,-9,-3,425
0,10,1420,AA,80,-2,2,448
0,7,1520,AA,165,2,6,984
0,6,1835,DL,93,-2,1,453
0,10,1345,AA,175,-6,-5,1242
0,7,2250,DL,338,9,0,2475
0,3,1300,AA,180,8,14,1197
0,8,953,UA,394,3,11,2846
0,10,1820,AA,55,10,-2,175
0,12,1633,UA,91,-1,5,419
0,11,755,UA,171,6,0,867
0,9,1346,DL,89,5,8,445
0,4,2010,UA,89,23,3,337
0,5,1245,AA,150,-4,-2,1107
0,7,2250,DL,50,-1,1,134
0,11,1536,UA,193,-9,-5,1452
0,8,2015,DL,264,-4,6,1891
0,9,1232,AA,228,25,-5,1597
0,1,1315,UA,92,40,5,414
0,10,955,DL,137,9,-6,745
0,5,700,UA,121,-13,-3,679
0,6,1010,UA,94,1,-2,495
0,5,845,AA,145,4,3,852
0,2,859,UA,196,0,9,1123
0,2,1205,UA,151,-30,-10,678
0,2,2045,UA,144,-14,0,846
0,1,1223,UA,138,-2,-4,862
0,7,2035,UA,384,-45,-4,2475
0,10,1750,AA,100,-4,-3,583
0,7,610,DL,126,-13,-6,661
0,9,1115,DL,224,15,3,1589
0,7,1610,DL,132,-18,-6,712
0,12,1640,DL,174,11,14,946
0,7,905,UA,108,-8,0,589
0,1,1745,DL,154,42,41,946
0,9,1857,UA,83,-1,-3,406
0,7,625,AA,165,9,-1,1086
0,8,1535,DL,193,25,19,1197
0,2,900,DL,91,-4,0,403
0,1,1815,AA,80,25,11,337
0,10,1500,AA,155,10,6,946
0,12,2115,DL,297,18,28,1946
0,10,705,UA,344,-25,-7,2329
0,10,1516,UA,117,-5,-6,629
0,10,735,DL,283,0,-3,1823
0,10,1715,AA,240,5,0,1616
0,9,1200,AA,180,12,8,1097
0,3,1015,AA,150,-8,0,802
0,4,1250,AA,155,-13,-7,867
0,10,1225,AA,235,-21,-2,1726
0,12,1405,DL,83,2,14,332
0,8,1455,DL,180,4,15,1076
0,5,1655,DL,168,180,1,761
0,2,705,AA,95,-8,-7,551
0,10,1523,UA,107,0,-2,602
0,7,1415,AA,90,-4,9,334
0,2,1105,UA,88,15,20,447
0,5,1745,AA,150,-15,-1,802
0,8,1527,DL,144,1,-2,745
0,7,1620,AA,155,110,119,1045
0,6,1335,AA,335,49,55,2611
0,3,1555,AA,165,167,168,1210
0,5,1745,UA,259,8,-7,1723
0,12,1925,DL,75,5,6,303
0,4,1800,AA,225,10,-2,1464
0,8,725,AA,295,2,-3,2248
0,1,1400,UA,240,47,53,1745
0,11,1505,UA,107,-14,-4,612
0,10,600,UA,382,18,-3,2586
0,7,857,UA,209,0,0,1491
0,8,1045,AA,65,-9,-1,258
0,4,1705,UA,309,69,22,2066
0,9,1011,DL,74,9,-4,270
0,5,718,UA,92,-18,-4,473
0,8,655,AA,75,-8,-5,328
0,3,905,AA,110,-2,2,569
0,6,1415,AA,150,14,25,936
0,9,1159,UA,206,1,7,1452
0,3,1008,DL,112,-7,-6,590
0,2,1935,AA,355,16,-1,2342
0,11,655,AA,205,52,20,1062
0,1,1345,DL,120,-4,-4,712
0,6,848,UA,251,6,-8,1846
0,1,1530,AA,145,-7,14,678
0,2,1115,DL,223,-2,14,1547
0,4,1740,AA,150,83,95,920
0,5,645,DL,263,-5,-4,1964
0,1,1915,UA,137,19,6,599
0,7,2130,UA,105,22,31,589
0,3,1550,UA,115,3,-3,629
0,11,1252,UA,119,-26,-10,680
0,8,1932,UA,81,-4,1,372
0,5,620,UA,66,-9,-2,236
0,5,1600,AA,75,38,26,342
0,1,1047,UA,85,2,-7,296
0,1,600,DL,120,18,-5,689
0,1,735,AA,175,-6,-7,1171
0,1,1745,UA,234,-5,9,1337
0,6,1800,UA,177,113,77,1144
0,10,1507,UA,240,72,89,1515
0,9,600,UA,104,-13,-5,589
0,10,1515,DL,142,14,0,732
0,1,2245,UA,69,0,-4,236
0,3,1245,AA,180,-8,-4,1005
0,4,1410,AA,245,31,30,1660
0,12,1735,DL,185,-17,0,950
0,10,740,AA,185,-1,-4,1192
0,2,1016,UA,153,-10,2,862
0,3,1035,AA,105,-11,-2,551
0,3,1940,UA,84,-5,-2,406
0,3,1720,UA,175,-17,-6,865
0,2,1535,DL,92,-9,0,403
0,12,1530,DL,95,23,10,425
0,6,1802,UA,115,10,-1,629
0,9,730,DL,125,-7,-7,752
0,5,1905,AA,170,148,153,1235
0,9,710,AA,195,-11,-5,1258
0,6,1506,UA,97,49,10,414
0,1,1612,UA,86,-24,2,264
0,7,756,UA,258,-13,-4,1745
0,4,757,UA,124,-18,-4,589
0,2,650,UA,347,-11,-5,2329
0,7,1650,UA,134,10,26,758
0,5,1255,AA,245,-26,-5,1593
0,6,1810,AA,175,34,51,1192
0,3,1530,DL,73,-25,0,185
0,5,700,DL,96,2,-1,403
0,11,1652,UA,80,-10,-10,349
0,5,1310,UA,116,-4,7,589
0,8,730,AA,265,146,-2,1846
0,10,1400,AA,75,-2,-4,334
0,3,1855,AA,195,38,-3,1121
0,5,1030,DL,81,7,5,356
0,2,1615,AA,140,-3,7,868
0,5,1645,AA,115,11,6,641
0,7,1452,UA,169,20,10,1024
0,10,1030,AA,250,65,74,1736
0,6,655,UA,91,-1,-4,414
0,5,1155,DL,107,0,-3,547
0,10,1330,DL,231,-6,-4,1449
0,8,1007,UA,155,7,11,888
0,4,2115,DL,82,-11,-5,332
0,3,55,DL,157,-4,-3,1199
0,6,1118,UA,110,0,11,602
0,4,1443,UA,127,0,16,776
0,11,1743,DL,82,16,13,356
0,1,1330,AA,215,113,111,1464
0,3,2240,DL,78,38,-2,403
0,1,1807,UA,179,203,230,1144
0,1,1045,DL,134,-3,-3,761
0,3,1141,UA,126,152,144,622
0,6,1715,AA,180,182,169,1235
0,7,955,DL,125,0,4,606
0,9,2050,UA,300,0,2,2486
0,4,2121,DL,115,13,9,630
0,9,1310,AA,150,7,-3,1017
0,2,1036,UA,214,-3,9,1515
0,7,1920,DL,206,206,40,1069
0,12,2015,AA,115,-8,-5,585
0,2,1304,DL,111,-11,-2,545
0,3,1200,AA,210,-1,7,1345
0,11,600,UA,290,13,-8,2288
0,12,1455,AA,80,10,19,328
0,2,855,AA,150,16,-4,732
0,7,1400,AA,235,47,-2,1739
0,3,2355,DL,209,-7,-9,1569
0,9,710,AA,115,-3,-4,603
0,2,1935,AA,150,-2,6,880
0,8,1322,UA,131,-2,-3,679
0,6,955,AA,155,105,81,987
0,8,1205,AA,135,18,22,732
0,8,832,UA,149,58,59,910
0,4,1530,AA,315,11,16,2586
0,11,1936,UA,114,-21,-11,533
0,6,1605,AA,105,13,-5,551
0,7,1340,DL,64,-5,-9,151
0,6,1429,UA,225,9,29,1515
0,10,1950,AA,140,-2,10,802
0,8,905,DL,229,15,3,1569
0,10,1152,DL,71,45,35,270
0,7,840,AA,90,7,-6,460
0,3,1330,DL,81,-18,-9,422
0,5,1740,UA,88,29,35,372
0,3,755,AA,135,0,-4,719
0,2,1225,DL,179,17,26,1180
0,5,1335,UA,201,0,25,1440
0,4,800,DL,118,-10,-7,581
0,6,705,UA,107,-18,-12,612
0,11,955,DL,125,-20,-9,590
0,9,1810,AA,170,-11,-4,1192
0,12,945,DL,222,6,21,1547
0,6,50,DL,231,-32,-3,1678
0,1,1115,AA,145,-13,-3,920
0,3,630,UA,380,48,-4,2475
0,1,2225,UA,317,-22,3,2611
0,11,830,AA,180,2,0,1235
0,12,545,AA,200,-2,-3,1090
0,3,1845,DL,111,-12,-5,588
0,9,700,DL,380,-41,-4,2475
0,7,2121,UA,133,-11,-3,804
0,6,1840,AA,205,19,2,1249
0,5,2145,DL,105,12,-1,526
0,3,1238,DL,86,15,8,366
0,10,1235,AA,150,18,25,1045
0,1,940,AA,140,-18,-6,868
0,1,1219,DL,136,35,9,859
0,10,1420,AA,315,-2,-8,2486
0,8,1240,AA,175,13,-3,1097
0,12,857,DL,303,61,21,1900
0,3,1219,DL,250,-10,-7,1919
0,7,2002,DL,55,-7,-6,152
0,4,1820,AA,235,-8,-1,1389
0,7,2025,DL,123,-1,2,588
0,6,700,UA,253,2,-3,1635
0,3,755,AA,180,-13,-1,1011
0,4,1330,DL,282,1,-2,1946
0,6,1521,UA,159,22,43,1024
0,3,915,DL,100,-14,-4,425
0,10,1145,DL,82,-9,-3,356
0,11,705,AA,255,-9,-7,1389
0,8,1815,DL,170,-3,-3,950
0,8,1135,DL,134,-8,-8,665
0,6,2205,AA,295,26,28,2288
0,2,1430,AA,215,-6,8,1593
0,10,1705,UA,166,-13,0,867
0,11,1845,AA,105,-17,-4,432
0,10,810,AA,60,-1,-6,190
0,12,1135,AA,195,-20,-3,1062
0,8,1735,DL,146,145,175,665
0,5,750,UA,237,-6,5,1491
0,1,1215,DL,127,3,3,773
0,7,1259,DL,176,50,47,1185
0,8,1530,DL,72,-12,-2,214
0,3,1840,DL,138,6,7,761
0,10,840,AA,145,-15,-1,920
0,11,1325,AA,205,-20,-3,1389
0,3,730,DL,70,-5,0,134
0,3,1146,UA,92,19,22,447
0,8,1715,AA,165,-7,-2,740
0,10,905,AA,220,-11,0,1616
0,7,1330,UA,240,-2,5,1726
0,9,1721,DL,74,-1,-6,272
0,6,2115,DL,99,-11,-2,515
0,3,600,DL,133,11,-3,665
0,1,2030,AA,225,-4,-1,1438
0,12,1655,AA,195,100,126,1120
0,10,1425,AA,65,-3,-1,247
0,1,1315,AA,100,20,6,583
0,6,1155,DL,180,174,159,1185
0,11,1825,AA,140,-9,-3,964
0,6,2301,UA,75,6,8,236
0,11,955,DL,348,29,51,2248
0,2,2231,UA,290,12,5,2329
0,1,2245,DL,71,30,36,270
0,11,1221,UA,193,8,-3,1452
0,7,1545,AA,130,-13,0,762
0,7,1012,UA,125,1,-3,770
0,3,1015,UA,81,6,7,419
0,10,701,UA,278,-14,-4,1846
0,6,1643,DL,162,-13,0,988
0,3,1043,UA,152,15,28,837
0,6,1455,AA,79,126,121,328
0,6,1210,DL,165,4,21,946
0,2,1255,DL,114,0,-7,547
0,12,1228,UA,133,9,17,622
0,1,1850,AA,435,-18,-14,3784
0,10,739,UA,141,-13,-6,723
0,9,1656,DL,86,44,44,332
0,4,1025,AA,180,12,0,1118
0,7,1850,DL,161,279,297,946
0,10,935,DL,239,16,0,1827
0,2,710,DL,118,-11,-6,533
0,2,1406,UA,234,-9,-2,1726
0,3,705,AA,60,25,14,190
0,8,855,UA,161,-12,-3,867
0,9,840,DL,141,8,-2,761
0,11,1155,AA,235,-9,-7,1797
0,2,1500,AA,90,7,-3,468
0,12,1800,AA,100,137,112,403
0,4,1850,AA,165,102,78,1205
0,7,700,DL,79,-25,-4,270
0,9,1305,AA,60,6,0,190
0,8,1310,UA,327,66,86,2556
0,3,815,DL,121,1,-4,595
0,1,40,AA,170,-14,-9,1235
0,5,1356,UA,107,30,0,550
0,4,1059,DL,148,-14,-6,946
0,7,2005,AA,340,-11,0,2585
0,12,1405,AA,275,-4,-1,1745
0,2,2010,AA,140,-21,-4,927
0,2,600,UA,105,14,13,589
0,9,843,DL,157,-1,2,946
0,11,1315,AA,85,-4,-4,448
0,1,1335,AA,160,-24,0,733
0,1,1655,AA,185,6,35,1182
0,3,800,DL,208,-25,-4,1185
0,10,1855,UA,129,-21,-4,758
0,3,1535,AA,170,75,68,1189
0,5,2205,UA,165,-24,-4,954
0,10,1852,UA,128,-9,-6,612
0,8,600,AA,145,-2,-8,1046
0,12,1825,DL,169,15,9,1011
0,6,2005,UA,115,-11,0,629
0,11,1215,UA,111,-17,-3,641
0,5,720,DL,179,-7,0,1069
0,5,1730,UA,113,2,3,602
0,9,1820,AA,130,-10,-5,647
0,9,935,DL,116,-16,-2,594
0,4,1125,AA,220,-4,-2,1438
0,11,1050,UA,98,60,59,414
0,3,1900,DL,57,31,31,215
0,1,902,UA,309,9,40,2401
0,9,1413,UA,137,-6,0,678
0,8,1005,DL,212,-3,-1,1449
0,12,855,DL,169,-21,-7,1199
0,6,655,AA,115,-5,-1,606
0,6,1910,AA,169,-3,-4,1005
0,11,702,UA,88,-12,-8,419
0,8,1128,DL,237,-10,19,1587
0,4,1220,UA,222,-8,0,1452
0,9,2125,DL,320,-1,29,2475
0,3,1400,AA,240,55,46,1471
0,4,2230,UA,338,-5,6,2704
0,1,1245,AA,250,-13,2,1389
0,8,1049,UA,308,133,96,2288
0,5,904,DL,276,10,-1,1900
0,11,815,AA,170,-26,-8,978
0,8,825,AA,70,29,-2,247
0,4,1625,AA,235,16,9,1389
0,5,630,UA,172,7,-3,1005
0,10,759,DL,91,8,-3,515
0,3,1540,AA,140,19,11,984
0,9,1405,AA,138,6,7,861
0,6,1349,UA,141,-5,2,853
0,10,1005,DL,176,7,-5,1090
0,2,1440,AA,185,-5,6,1372
0,3,1402,UA,142,-5,-1,992
0,5,940,DL,105,8,1,533
0,4,1615,UA,128,-16,0,678
0,9,1455,AA,85,-13,-1,403
0,5,930,AA,130,98,94,813
0,12,1315,UA,160,4,-1,1005
0,3,1516,DL,112,85,102,526
0,12,845,DL,85,21,-4,406
0,5,1200,UA,103,-15,-5,612
0,9,1305,DL,57,-10,-7,205
0,8,1035,AA,55,-12,-2,190
0,3,2110,UA,303,27,11,2504
0,3,720,AA,189,-3,13,1144
0,8,1303,UA,132,1,-6,733
0,3,1830,DL,78,23,25,185
0,10,2141,UA,97,-22,-11,528
0,4,755,AA,190,9,-2,1197
0,2,1100,UA,128,14,27,733
0,4,1545,AA,70,13,13,258
0,1,1735,DL,297,27,-1,1946
0,10,1540,AA,155,5,2,927
0,4,1610,AA,135,97,-3,732
0,6,1745,UA,108,-9,-4,550
0,10,734,UA,143,3,-7,733
0,2,2050,AA,230,100,39,1389
0,1,1835,DL,115,-20,-6,588
0,12,725,UA,263,12,3,1635
0,6,1725,UA,101,34,32,550
0,2,1045,AA,135,-13,-4,929
0,10,1915,DL,80,12,-9,270
0,4,830,UA,392,-39,-3,2586
0,4,1650,AA,95,-15,-6,431
0,4,1845,DL,106,-4,-6,588
0,4,2140,DL,103,13,12,547
0,6,845,DL,127,-7,-1,689
0,9,1335,AA,160,8,-9,978
0,11,935,DL,260,-13,-2,1929
0,3,1055,AA,190,-9,-3,1171
0,6,2145,DL,161,-2,-2,906
0,4,1535,AA,230,-20,-2,1302
0,8,1845,UA,72,6,-3,296
0,6,1412,DL,87,12,10,445
0,2,2240,DL,79,22,22,403
0,3,1620,AA,60,14,10,193
0,10,1500,DL,111,0,-4,547
0,8,850,AA,60,-6,-4,190
0,3,1630,DL,88,4,-7,403
0,6,1535,AA,120,0,-1,595
0,10,735,DL,287,-20,-5,1929
0,4,1000,DL,223,27,0,1589
0,8,1745,AA,95,-9,-3,448
0,6,1300,UA,311,-12,2,2486
0,7,640,AA,65,-3,-4,258
0,11,1715,AA,205,-10,-2,1235
0,3,720,DL,249,-7,0,1865
0,6,940,AA,70,-2,4,236
0,11,1555,UA,148,139,140,719
0,3,645,DL,335,-1,0,2105
0,11,1903,UA,162,37,72,733
0,6,1120,AA,175,23,8,1205
0,10,1640,AA,105,4,-4,551
0,10,838,UA,104,-7,-3,550
0,8,825,UA,250,-6,0,1703
0,7,805,AA,175,-3,-4,1097
0,8,1000,DL,76,6,-5,270
0,6,1308,DL,272,5,8,1891
0,1,917,UA,138,26,27,794
0,1,1331,UA,114,-7,-4,589
0,8,830,AA,175,-1,-2,1172
0,1,840,AA,210,-10,-3,1438
0,7,615,DL,76,-7,-6,321
0,12,1305,AA,175,-2,-1,929
0,4,915,AA,125,13,0,719
0,1,1911,UA,183,-15,8,1182
0,7,840,UA,91,-5,0,495
0,3,1040,AA,60,8,12,190
0,8,1845,DL,150,-7,-1,874
0,8,1650,UA,320,-9,-4,2338
0,12,1010,DL,604,4,9,4502
0,1,1530,DL,216,-2,-5,1185
0,6,530,DL,141,11,-2,813
0,11,1100,AA,140,-2,12,868
0,4,1000,DL,128,37,18,665
0,11,1839,UA,94,-12,-6,372
0,2,1950,AA,140,-25,-10,678
0,2,1950,AA,155,-11,0,1012
0,2,1401,UA,151,-16,-3,1062
0,8,610,DL,282,1,-5,2172
0,4,615,DL,146,-7,-5,760
0,9,1707,UA,270,18,-8,1754
0,5,605,AA,145,8,-3,984
